"_id",uniqueClientIdsCount,uniqueTrainingPersonIdsCount
39.146.35.41,1,1
211.141.223.24,1,1
183.167.178.121,1,1
220.205.249.176,1,1
36.57.8.69,1,1
120.243.23.17,1,1
183.161.236.207,1,1
36.113.117.235,1,1
120.242.69.98,1,1
111.38.48.83,1,1
183.160.68.120,1,1
58.243.52.106,1,1
36.5.152.141,1,1
112.32.85.57,1,1
117.67.253.152,1,1
117.65.177.46,1,1
36.6.73.63,1,1
117.71.48.109,1,1
36.34.141.172,1,1
36.5.254.52,2,1
218.31.205.94,1,1
124.73.196.35,1,1
112.32.161.20,1,1
114.104.109.246,1,1
60.173.49.252,1,1
183.160.255.128,1,1
114.103.75.238,1,1
36.5.176.181,1,1
220.205.248.24,1,1
36.63.253.245,1,1
60.169.0.237,1,1
220.180.116.42,1,1
112.32.146.170,1,1
183.165.218.235,3,1
36.161.249.82,1,1
36.62.197.227,1,1
36.63.172.253,1,1
114.107.204.119,1,1
114.99.121.146,1,1
112.29.106.32,1,1
36.61.3.78,1,1
223.240.146.161,1,1
120.243.27.229,1,1
183.165.223.188,2,1
60.169.120.62,1,1
117.71.107.212,1,1
120.243.113.218,1,1
220.205.224.101,1,1
112.27.30.92,1,1
223.214.142.208,1,1
36.4.144.254,2,1
140.243.167.196,1,1
183.161.70.36,1,1
220.180.116.142,1,1
120.243.118.228,1,1
36.161.169.157,1,1
183.193.183.234,1,1
36.159.147.154,1,1
114.107.204.144,1,1
36.35.141.58,1,1
183.165.97.71,1,1
120.242.22.20,2,1
183.252.97.114,1,1
61.181.254.90,1,1
36.33.144.53,1,1
112.27.66.148,1,1
36.59.47.153,1,1
36.6.252.64,1,1
183.161.29.118,1,1
211.141.218.160,1,1
60.169.225.43,2,1
117.71.193.250,1,1
124.113.206.246,1,1
183.164.118.222,1,1
36.5.174.102,2,1
114.101.40.228,1,1
112.32.131.225,1,1
183.164.118.181,1,1
36.32.247.121,1,1
111.39.212.58,2,1
117.65.241.141,1,1
60.167.120.201,1,1
120.242.63.14,1,1
36.161.58.45,1,1
223.215.203.254,1,1
14.120.130.225,1,1
58.243.52.151,1,1
183.165.140.75,1,1
117.65.141.152,1,1
36.159.192.143,1,1
123.178.137.130,1,1
60.171.156.126,1,1
112.132.249.133,1,1
114.101.171.162,1,1
36.56.42.105,1,1
36.161.123.110,1,1
36.63.99.43,1,1
223.247.227.163,2,1
183.161.14.44,1,1
114.96.40.42,1,1
112.50.133.1,2,1
115.202.244.78,2,1
120.242.73.234,1,1
60.173.185.150,1,1
36.57.45.185,1,1
124.112.252.31,1,1
112.27.105.81,1,1
183.132.186.10,1,1
60.169.164.238,1,1
117.65.170.83,1,1
183.167.34.48,1,1
60.170.245.19,1,1
112.27.12.54,3,1
112.28.199.241,2,1
112.122.68.243,2,1
60.169.227.170,1,1
114.214.164.65,1,1
36.7.53.160,1,1
60.174.110.25,1,1
60.247.50.19,2,1
36.57.162.210,1,1
114.106.101.79,1,1
183.167.208.80,1,1
183.167.175.218,1,1
60.170.103.70,1,1
120.243.180.114,1,1
60.174.254.223,1,1
183.161.78.33,1,1
39.144.241.62,1,1
114.246.182.201,1,1
58.247.150.145,1,1
36.63.72.149,1,1
223.241.218.81,1,1
183.165.75.209,1,1
39.146.225.153,2,1
114.103.240.115,1,1
124.73.207.131,1,1
114.103.117.102,1,1
117.71.68.173,1,1
183.197.238.76,2,1
117.65.143.1,1,1
114.101.145.216,1,1
183.195.27.111,5,1
60.186.195.251,2,1
223.214.204.123,1,1
120.242.57.218,1,1
120.243.218.233,1,1
36.57.0.54,1,1
60.172.0.142,1,1
36.161.102.79,1,1
117.69.252.172,1,1
218.22.202.6,1,1
114.106.103.235,1,1
118.248.60.178,1,1
36.62.224.53,1,1
36.35.41.158,1,1
114.221.202.251,1,1
36.159.218.169,1,1
218.23.227.167,1,1
112.26.4.235,1,1
114.96.194.73,1,1
223.245.244.209,1,1
60.173.171.55,1,1
60.171.147.106,1,1
117.64.68.100,1,1
117.69.166.201,1,1
223.66.32.20,1,1
120.242.107.90,1,1
114.96.187.143,2,1
223.215.91.20,1,1
117.65.91.131,2,1
114.105.12.52,1,1
112.32.41.64,1,1
183.165.102.178,1,1
220.180.17.46,2,1
211.141.173.178,1,1
120.243.207.106,1,1
223.214.252.55,1,1
112.132.151.98,1,1
183.164.114.143,1,1
36.4.52.111,1,1
218.22.10.59,1,1
183.161.130.247,1,1
112.32.21.41,1,1
36.63.41.56,1,1
114.100.57.162,1,1
112.28.62.24,2,1
117.71.112.42,1,1
180.172.178.107,1,1
114.101.44.197,2,1
61.190.156.215,1,1
39.146.83.43,1,1
114.97.62.39,1,1
61.132.216.11,1,1
117.65.191.114,1,1
112.123.13.234,1,1
112.32.138.88,1,1
39.146.116.146,1,1
14.221.119.197,1,1
220.178.169.134,4,1
114.102.132.36,2,1
36.161.238.216,1,1
1.61.34.247,1,1
112.32.145.204,1,1
220.205.252.84,1,1
60.167.80.20,1,1
60.172.158.194,2,1
223.242.165.46,1,1
183.167.234.161,1,1
114.104.216.247,1,1
112.27.8.10,1,1
112.32.59.138,1,1
114.96.134.51,1,1
114.96.128.84,1,1
183.167.178.211,1,1
223.247.48.160,1,1
60.167.60.155,2,1
36.161.84.225,1,1
36.7.69.95,1,1
220.179.123.30,1,1
39.146.35.12,1,1
124.73.208.241,1,1
183.208.52.141,4,1
114.106.109.30,1,1
111.39.10.134,1,1
223.241.154.183,2,1
112.27.60.159,1,1
220.205.253.197,1,1
114.98.164.107,1,1
36.6.74.101,1,1
60.170.218.226,1,1
112.26.71.29,1,1
220.180.255.71,1,1
61.191.180.66,1,1
112.32.200.55,1,1
124.73.223.193,1,1
223.215.88.8,1,1
60.173.174.104,1,1
223.240.52.175,1,1
114.96.234.86,1,1
36.113.102.213,1,1
117.67.213.53,1,1
223.245.227.225,1,1
223.240.133.200,1,1
183.195.21.117,1,1
183.161.94.196,1,1
117.157.177.241,3,1
60.169.66.158,1,1
49.91.36.30,1,1
49.69.56.89,1,1
60.172.207.16,2,1
114.97.104.123,1,1
223.245.197.40,1,1
122.245.120.156,1,1
180.171.112.59,2,1
60.166.8.174,2,1
112.32.81.192,1,1
120.243.112.182,1,1
60.173.61.188,1,1
117.71.171.18,1,1
114.103.246.116,1,1
112.32.45.4,1,1
36.62.129.181,1,1
60.174.165.102,1,1
125.119.251.8,1,1
220.179.241.173,1,1
117.67.239.219,1,1
36.59.120.155,1,1
111.38.227.190,1,1
183.167.213.215,1,1
60.172.243.20,1,1
60.171.168.98,1,1
36.33.43.58,1,1
117.64.87.84,1,1
60.171.108.57,1,1
120.242.47.144,1,1
60.173.107.160,2,1
60.170.127.209,2,1
114.100.220.209,1,1
220.180.105.110,1,1
183.165.132.86,1,1
36.161.30.163,3,1
112.32.25.72,1,1
60.166.5.145,1,1
124.73.200.216,1,1
222.64.127.85,1,1
114.101.170.30,1,1
36.159.232.144,1,1
115.60.139.209,1,1
182.148.160.29,1,1
60.174.67.87,1,1
220.179.63.2,1,1
218.22.135.18,1,1
114.106.112.101,1,1
183.167.162.182,1,1
112.32.139.5,1,1
114.102.152.18,1,1
220.248.229.84,1,1
218.23.149.139,1,1
61.191.104.175,2,1
114.101.73.254,2,1
36.5.4.175,1,1
36.32.206.104,1,1
114.96.242.14,1,1
60.170.221.175,1,1
220.168.32.38,1,1
183.165.115.143,1,1
36.63.22.81,1,1
112.132.88.26,1,1
116.149.206.56,1,1
114.100.153.29,1,1
36.159.243.242,1,1
39.146.33.51,1,1
220.180.193.23,2,1
36.34.85.247,2,1
36.6.35.88,1,1
60.174.153.92,1,1
36.32.24.32,1,1
120.242.4.35,1,1
218.73.100.183,1,1
60.175.198.46,1,1
183.160.69.239,1,1
171.216.77.203,1,1
116.149.192.112,1,1
117.70.71.35,1,1
36.63.115.37,1,1
114.104.211.179,1,1
117.65.225.176,1,1
36.63.27.12,1,1
223.247.228.4,1,1
114.104.187.181,1,1
120.209.181.8,1,1
114.99.238.100,1,1
114.105.200.126,1,1
218.23.119.106,3,1
114.96.42.51,1,1
111.39.17.222,1,1
60.173.143.236,1,1
36.63.181.190,1,1
117.153.84.182,1,1
114.107.204.250,1,1
223.215.92.172,1,1
36.60.11.101,1,1
116.149.71.88,1,1
114.101.18.36,1,1
223.215.160.111,1,1
112.31.211.58,2,1
114.104.203.63,1,1
58.243.43.166,1,1
36.63.72.220,1,1
36.161.235.145,1,1
124.73.197.53,1,1
39.144.37.176,1,1
223.243.115.87,2,1
183.161.131.164,2,1
120.243.1.138,1,1
120.243.164.123,1,1
36.161.91.243,1,1
36.62.17.170,1,1
61.133.143.44,1,1
117.71.70.177,1,1
124.112.249.251,1,1
223.245.240.42,1,1
220.180.151.72,1,1
114.86.191.246,1,1
114.102.43.252,1,1
183.166.61.7,1,1
60.175.86.169,1,1
220.178.26.134,1,1
114.219.96.161,2,1
60.170.185.63,1,1
223.244.234.150,1,1
112.30.16.145,1,1
183.165.78.57,1,1
182.45.190.214,1,1
180.165.157.116,2,1
121.227.37.75,1,1
36.62.130.215,1,1
60.170.247.42,1,1
220.179.250.28,1,1
120.243.184.99,1,1
39.146.75.5,1,1
219.139.42.44,1,1
114.99.183.0,2,1
183.162.253.13,1,1
36.33.32.16,3,1
111.38.103.36,1,1
36.63.217.229,1,1
183.160.231.59,1,1
220.179.42.248,1,1
60.169.165.160,1,1
183.160.237.97,1,1
223.214.237.174,1,1
114.101.176.60,1,1
183.167.12.177,1,1
36.7.36.79,2,1
124.73.196.10,1,1
183.165.209.174,1,1
117.144.123.105,1,1
36.113.32.15,1,1
61.190.42.165,1,1
183.162.197.187,3,1
36.62.133.71,1,1
223.214.7.99,1,1
112.26.145.149,1,1
223.215.144.217,1,1
220.178.82.242,1,1
117.69.47.1,1,1
39.146.200.89,1,1
183.161.189.204,1,1
61.132.137.196,1,1
183.164.117.130,1,1
36.63.205.250,1,1
60.171.116.16,1,1
120.242.221.222,1,1
124.112.186.188,1,1
36.161.91.22,1,1
61.133.143.41,2,1
60.170.236.214,2,1
114.102.136.17,1,1
114.96.40.90,1,1
117.67.136.244,1,1
36.113.70.122,1,1
124.73.196.150,1,1
112.32.2.50,1,1
223.244.80.215,1,1
112.32.153.53,2,1
112.32.167.222,1,1
117.71.133.241,1,1
39.144.160.248,1,1
36.35.236.141,1,1
36.5.224.99,1,1
111.39.108.186,1,1
112.26.60.105,1,1
36.63.113.240,1,1
117.65.206.102,1,1
124.113.207.132,1,1
183.160.206.157,1,1
223.246.62.86,1,1
223.214.149.84,1,1
36.56.17.119,1,1
114.99.238.62,3,1
112.32.163.209,1,1
117.65.20.217,1,1
112.32.54.197,1,1
114.103.214.4,1,1
58.246.155.240,1,1
223.215.128.160,1,1
220.188.208.6,1,1
223.215.57.240,2,1
180.167.172.162,1,1
36.63.73.71,1,1
60.166.103.123,1,1
120.242.208.235,1,1
112.32.12.225,1,1
112.30.77.119,3,1
124.112.250.211,1,1
60.171.116.127,1,1
36.161.17.211,1,1
59.59.67.119,1,1
36.159.197.228,1,1
60.174.68.90,1,1
36.159.185.1,1,1
114.107.208.24,1,1
116.78.100.231,1,1
61.190.82.146,1,1
60.175.122.42,1,1
114.104.174.244,1,1
60.174.40.114,1,1
60.173.225.172,1,1
220.248.233.85,3,1
112.32.31.235,1,1
36.159.245.204,1,1
120.242.0.217,1,1
39.144.162.105,1,1
124.74.152.186,1,1
180.169.233.85,1,1
112.27.40.49,1,1
36.34.84.44,1,1
112.122.230.72,1,1
120.242.18.9,1,1
120.210.16.150,1,1
114.103.197.145,1,1
114.101.12.91,1,1
112.122.31.181,1,1
112.32.31.238,1,1
36.6.44.203,1,1
120.242.36.141,1,1
117.69.164.48,1,1
60.166.52.186,2,1
220.178.4.236,1,1
58.242.245.103,1,1
36.161.199.147,1,1
120.242.8.17,1,1
223.240.132.1,1,1
60.167.79.88,1,1
112.12.234.16,1,1
117.89.8.225,1,1
36.5.141.10,1,1
117.65.179.146,1,1
183.161.80.36,1,1
36.62.33.215,1,1
36.5.46.175,3,1
218.23.119.148,1,1
218.23.107.119,1,1
183.166.49.146,2,1
183.165.207.255,2,1
58.243.1.190,1,1
120.243.219.26,2,1
36.5.167.84,1,1
60.166.155.36,1,1
223.241.72.106,2,1
223.215.76.59,1,1
36.62.204.249,2,1
183.160.107.12,1,1
36.161.209.35,1,1
36.113.36.233,1,1
36.59.21.68,1,1
36.159.201.214,1,1
36.34.20.79,1,1
223.243.99.226,1,1
223.240.225.46,3,1
183.162.93.206,1,1
60.175.49.134,1,1
36.63.142.205,1,1
112.32.103.41,1,1
183.167.31.38,1,1
183.160.47.178,1,1
60.169.108.240,1,1
223.243.190.128,1,1
39.146.116.129,1,1
60.166.60.26,1,1
60.169.71.192,2,1
60.172.192.219,2,1
114.101.232.195,1,1
60.173.88.59,1,1
112.30.25.252,1,1
60.171.244.141,1,1
223.244.239.181,2,1
60.168.139.214,1,1
117.70.62.235,1,1
114.103.209.9,1,1
36.113.110.60,1,1
120.243.223.224,1,1
58.209.248.166,1,1
39.146.139.32,1,1
112.28.119.149,1,1
36.63.226.218,1,1
117.64.67.89,2,1
223.240.168.41,1,1
117.71.69.195,1,1
60.173.208.201,1,1
220.178.163.69,1,1
125.120.155.216,2,1
124.112.1.12,1,1
117.67.149.133,1,1
36.62.29.20,1,1
60.166.5.157,1,1
223.243.25.58,1,1
183.195.87.168,1,1
36.63.243.129,1,1
112.26.199.250,1,1
114.106.190.79,1,1
60.172.24.11,1,1
113.89.33.51,2,1
120.242.207.120,1,1
183.165.119.54,1,1
36.57.1.140,1,1
114.107.92.223,1,1
112.32.138.221,1,1
36.63.143.137,1,1
183.167.186.8,1,1
36.63.3.189,1,1
114.97.54.105,1,1
36.7.171.131,2,1
218.22.55.203,1,1
117.67.65.245,1,1
120.242.23.44,1,1
112.27.190.27,2,1
116.149.208.244,1,1
114.97.42.153,1,1
120.243.194.58,1,1
183.160.74.240,1,1
120.243.189.14,1,1
223.241.247.109,1,1
114.102.121.66,1,1
117.65.193.203,1,1
183.167.26.162,3,1
183.162.163.182,1,1
49.74.117.248,1,1
60.175.172.4,1,1
36.7.122.118,1,1
114.96.41.0,1,1
112.32.246.124,2,1
114.96.227.129,1,1
112.32.163.73,1,1
117.69.60.27,1,1
183.165.168.233,1,1
223.240.146.232,1,1
124.112.61.208,1,1
114.104.148.77,1,1
60.169.224.33,1,1
36.62.87.255,1,1
183.167.189.104,1,1
183.162.82.172,1,1
114.103.203.213,1,1
112.32.1.13,1,1
183.165.99.184,1,1
117.65.178.252,1,1
114.103.64.68,1,1
183.167.198.192,2,1
223.214.206.187,1,1
124.73.206.97,1,1
223.242.92.75,1,1
36.5.248.42,1,1
36.161.53.111,2,1
36.62.251.33,1,1
120.242.75.205,1,1
223.246.66.103,1,1
36.59.115.99,1,1
218.104.69.218,1,1
58.37.229.197,1,1
117.71.194.178,1,1
60.175.17.184,1,1
36.57.115.183,1,1
183.161.48.19,1,1
58.242.236.220,1,1
36.63.199.89,1,1
60.167.78.4,1,1
183.160.204.26,1,1
36.62.84.68,1,1
120.242.62.91,1,1
114.101.24.179,1,1
36.32.12.74,1,1
183.167.147.220,1,1
120.243.132.108,1,1
122.97.253.67,1,1
112.32.23.164,1,1
112.32.92.222,1,1
112.26.91.158,2,1
120.242.2.49,1,1
120.243.230.212,1,1
36.161.51.100,1,1
36.161.67.187,1,1
36.4.143.200,1,1
114.103.220.19,1,1
36.59.131.219,1,1
211.86.149.28,1,1
183.167.114.90,1,1
140.243.167.228,1,1
117.136.75.255,2,1
36.61.172.114,1,1
223.214.239.32,1,1
112.53.234.213,1,1
183.167.204.109,1,1
114.102.114.205,1,1
36.34.85.114,1,1
114.103.231.78,1,1
117.64.66.120,1,1
36.63.243.225,1,1
118.77.3.159,1,1
114.103.51.42,1,1
183.160.4.19,1,1
49.91.35.61,1,1
60.175.229.41,1,1
60.166.5.133,1,1
120.209.116.31,1,1
61.191.152.162,1,1
36.161.191.2,2,1
223.245.2.22,1,1
49.66.203.156,1,1
36.4.205.80,1,1
36.63.1.246,1,1
218.22.98.101,1,1
114.107.204.210,1,1
36.32.122.18,1,1
218.22.46.186,1,1
114.100.36.233,1,1
117.64.74.186,1,1
36.6.79.42,2,1
117.65.163.85,2,1
114.103.209.100,1,1
36.7.74.95,3,1
112.32.148.165,1,1
60.169.85.160,1,1
36.57.167.138,1,1
114.103.197.38,1,1
60.174.74.105,1,1
60.169.164.18,1,1
114.103.68.44,1,1
58.243.61.2,1,1
183.165.122.5,1,1
120.242.147.191,1,1
223.243.112.211,1,1
60.173.125.78,1,1
124.112.252.162,1,1
117.67.65.86,1,1
60.172.7.90,1,1
117.65.185.128,1,1
220.179.73.208,1,1
124.73.222.166,2,1
117.65.209.130,1,1
117.65.224.172,1,1
183.165.201.164,1,1
39.146.85.43,1,1
124.112.186.43,1,1
220.178.73.194,1,1
183.161.53.87,1,1
111.39.136.232,1,1
117.64.74.210,2,1
36.113.28.23,1,1
39.144.161.51,1,1
120.242.37.61,1,1
111.56.172.146,1,1
36.59.112.41,1,1
114.103.197.116,1,1
61.132.233.94,1,1
220.180.227.38,1,1
114.102.159.244,1,1
39.144.107.1,1,1
124.112.228.81,2,1
124.73.198.32,1,1
114.104.164.84,1,1
61.190.192.26,2,1
114.96.144.38,1,1
60.173.37.46,1,1
183.165.131.132,1,1
60.173.195.152,1,1
36.6.90.46,1,1
60.172.22.59,1,1
114.100.141.248,1,1
114.101.155.151,1,1
114.101.239.112,1,1
117.70.93.139,3,1
112.122.81.95,1,1
114.101.145.174,1,1
223.240.60.84,1,1
218.71.255.228,1,1
180.166.78.136,2,1
114.103.232.152,1,1
60.167.101.186,1,1
36.63.43.145,1,1
36.56.155.205,1,1
183.160.114.67,1,1
60.171.241.195,1,1
120.242.20.56,1,1
36.34.9.92,2,1
114.103.43.17,1,1
36.7.140.213,1,1
36.6.42.68,1,1
183.165.130.0,2,1
223.214.148.251,1,1
117.71.59.230,1,1
183.193.189.250,1,1
114.103.68.21,1,1
60.168.154.233,1,1
36.62.79.206,1,1
60.174.220.110,1,1
115.237.71.151,1,1
114.103.240.75,1,1
180.104.89.176,1,1
36.63.26.165,1,1
112.27.229.170,1,1
60.176.53.49,1,1
114.93.225.114,1,1
39.144.241.24,1,1
183.164.108.23,2,1
36.4.80.80,1,1
114.105.160.118,1,1
39.149.12.126,1,1
112.32.22.152,1,1
36.57.117.81,1,1
112.31.81.200,1,1
45.146.232.46,1,1
120.243.145.192,1,1
183.167.255.120,1,1
120.243.195.201,1,1
112.32.52.176,1,1
223.11.84.15,1,1
112.32.139.125,1,1
116.4.26.120,1,1
114.103.214.3,1,1
60.169.28.138,1,1
183.167.249.201,1,1
183.165.122.121,1,1
39.144.159.38,1,1
60.169.15.184,1,1
39.144.159.228,1,1
58.243.182.204,2,1
223.215.129.114,1,1
36.113.71.249,1,1
114.104.104.58,1,1
183.160.118.247,1,1
223.215.155.158,1,1
36.33.236.6,1,1
60.171.15.160,1,1
111.77.129.135,1,1
183.165.101.43,1,1
60.170.61.64,1,1
114.100.253.6,1,1
124.15.210.87,1,1
60.171.110.157,2,1
223.244.90.73,1,1
114.101.163.112,1,1
114.97.57.234,1,1
117.67.192.24,2,1
36.56.55.216,1,1
114.99.45.162,1,1
183.166.61.6,1,1
60.173.133.156,4,1
112.32.53.210,1,1
36.159.169.90,1,1
223.240.143.61,1,1
223.215.148.134,1,1
61.191.27.133,6,1
114.96.153.87,1,1
36.5.92.59,1,1
60.175.86.27,1,1
112.32.40.66,1,1
223.247.227.25,1,1
117.67.196.218,1,1
220.179.70.160,1,1
112.32.246.250,1,1
114.101.161.154,1,1
183.166.248.255,1,1
36.63.24.144,1,1
36.161.235.84,1,1
60.171.234.55,2,1
112.32.1.67,1,1
112.32.76.195,1,1
111.38.38.190,2,1
36.113.103.224,1,1
36.63.73.50,2,1
218.22.98.125,1,1
117.67.197.115,2,1
61.191.249.238,1,1
112.0.131.142,2,1
36.6.36.141,1,1
36.35.50.55,1,1
117.65.187.160,1,1
223.240.53.125,2,1
36.56.227.8,1,1
36.161.159.145,1,1
183.161.131.149,1,1
112.32.65.203,1,1
36.63.128.65,2,1
223.240.205.8,1,1
111.38.30.60,2,1
114.106.112.2,1,1
223.73.218.195,1,1
114.96.11.177,2,1
36.4.157.141,1,1
120.245.112.226,2,1
36.62.3.209,1,1
113.225.67.94,1,1
120.243.2.147,1,1
183.165.67.142,1,1
218.23.105.34,3,1
60.171.157.66,1,1
114.103.51.68,1,1
120.243.197.184,1,1
223.240.142.137,1,1
27.115.77.110,2,1
114.97.56.177,1,1
112.27.180.251,1,1
117.57.189.185,1,1
60.163.53.186,1,1
223.243.115.118,1,1
223.240.151.141,1,1
36.4.21.59,1,1
39.172.60.131,1,1
36.5.233.88,1,1
114.105.57.4,1,1
60.169.95.191,1,1
183.160.235.238,1,1
60.169.17.39,2,1
223.73.36.208,2,1
112.10.200.164,1,1
114.97.2.24,1,1
115.214.13.69,1,1
36.161.251.251,1,1
60.170.183.180,1,1
117.64.85.12,1,1
114.103.233.89,1,1
114.96.249.29,1,1
124.126.182.212,1,1
117.66.220.135,1,1
220.178.181.19,1,1
220.180.203.177,1,1
61.191.199.61,2,1
114.97.38.169,1,1
120.234.88.130,1,1
223.243.80.137,1,1
183.46.173.150,2,1
36.63.140.141,1,1
114.102.41.33,1,1
36.6.228.174,1,1
120.243.108.169,2,1
120.242.225.141,1,1
111.0.239.4,1,1
112.32.124.132,1,1
116.149.0.28,1,1
60.182.229.19,1,1
120.242.23.32,1,1
223.245.198.233,1,1
60.175.199.157,1,1
114.96.48.94,1,1
36.6.89.31,1,1
36.62.227.4,2,1
223.215.124.118,1,1
60.173.100.251,1,1
180.107.253.254,1,1
117.65.226.248,1,1
220.179.78.11,1,1
112.132.190.69,1,1
60.166.159.169,1,1
117.71.53.189,2,1
36.6.1.214,1,1
36.5.14.189,1,1
36.159.245.46,1,1
223.243.101.174,1,1
36.63.223.201,1,1
120.210.84.78,1,1
36.7.169.156,2,1
114.105.91.128,1,1
220.180.239.43,1,1
114.100.164.140,1,1
117.64.162.224,1,1
183.160.218.1,1,1
117.65.213.244,1,1
114.103.200.216,1,1
114.101.161.226,1,1
113.56.180.128,1,1
117.57.168.213,1,1
120.243.97.191,1,1
60.170.61.86,1,1
36.6.230.49,1,1
36.7.227.201,1,1
60.171.138.33,1,1
60.169.11.108,1,1
183.161.130.65,1,1
220.180.24.243,1,1
61.191.171.130,2,1
115.196.183.67,1,1
58.42.81.24,1,1
124.73.208.97,1,1
117.71.68.237,1,1
60.174.200.244,2,1
60.175.118.37,1,1
112.27.99.174,1,1
58.37.125.114,3,1
112.53.225.39,1,1
112.28.199.139,1,1
60.172.135.4,1,1
114.101.155.142,1,1
218.23.94.61,1,1
36.34.85.38,1,1
220.179.221.10,1,1
183.165.139.134,2,1
218.22.139.225,1,1
120.209.207.47,1,1
183.248.8.164,1,1
183.160.84.65,1,1
60.167.78.0,1,1
36.62.86.78,1,1
183.165.110.102,1,1
220.180.153.101,1,1
114.100.154.109,1,1
121.229.130.85,1,1
36.63.2.53,1,1
120.243.110.116,1,1
183.161.82.14,1,1
183.160.83.182,1,1
36.34.232.55,1,1
112.32.18.167,1,1
183.161.193.136,1,1
36.7.178.48,1,1
112.18.101.166,1,1
112.22.66.19,1,1
36.63.129.0,1,1
36.159.236.36,1,1
36.161.247.208,1,1
36.5.46.239,1,1
36.57.119.83,1,1
117.64.65.222,1,1
58.243.42.181,1,1
183.160.86.35,1,1
36.4.109.113,1,1
114.104.93.8,1,1
36.113.36.66,1,1
114.87.0.197,1,1
223.240.53.253,1,1
120.243.171.4,1,1
49.77.28.56,1,1
125.120.103.46,1,1
36.34.64.103,1,1
120.243.38.118,3,1
112.32.88.78,1,1
220.180.146.4,2,1
60.173.16.141,2,1
36.62.50.146,1,1
39.144.161.19,1,1
36.161.0.136,2,1
211.141.223.241,1,1
218.81.10.133,1,1
114.103.246.158,1,1
36.7.80.41,1,1
183.165.252.18,1,1
112.193.228.37,1,1
112.27.162.55,1,1
114.103.246.162,1,1
112.32.11.52,1,1
36.34.178.201,1,1
112.32.163.85,1,1
120.243.165.3,2,1
183.161.214.94,1,1
112.32.148.200,1,1
36.7.210.129,1,1
116.78.104.62,1,1
36.6.208.243,1,1
114.101.170.234,1,1
223.246.230.97,1,1
117.65.243.133,1,1
223.245.245.128,1,1
114.97.62.196,1,1
36.161.154.215,1,1
117.65.182.145,1,1
36.63.32.196,1,1
114.104.217.245,1,1
120.243.154.188,1,1
36.63.202.222,1,1
114.103.41.91,1,1
120.242.9.192,1,1
112.32.71.94,1,1
183.160.204.199,1,1
114.103.33.121,1,1
36.62.23.22,1,1
114.106.111.22,1,1
120.243.237.218,1,1
58.243.136.27,1,1
36.62.55.202,1,1
36.161.255.41,1,1
114.106.191.198,1,1
223.215.124.158,1,1
114.100.46.241,1,1
36.113.71.152,1,1
111.38.167.219,1,1
114.98.35.186,2,1
36.57.121.238,1,1
114.98.52.150,1,1
183.161.82.243,1,1
124.14.74.44,1,1
112.32.181.235,1,1
36.32.201.98,1,1
114.103.249.74,1,1
36.63.198.38,1,1
120.243.196.50,2,1
36.62.140.159,1,1
114.104.211.209,2,1
60.169.108.105,1,1
60.174.2.237,2,1
218.22.116.68,1,1
112.32.23.247,1,1
39.144.38.54,2,1
114.96.37.173,1,1
114.97.0.78,1,1
117.64.74.156,1,1
60.173.205.128,1,1
183.166.94.174,1,1
36.62.87.177,1,1
117.65.143.209,1,1
124.112.255.246,1,1
36.62.65.154,1,1
117.65.252.245,1,1
112.32.127.161,2,1
112.26.56.12,1,1
223.215.148.75,1,1
112.32.15.78,1,1
60.174.20.90,1,1
114.96.210.244,1,1
60.169.123.82,1,1
183.190.190.219,1,1
49.91.35.15,1,1
60.175.62.117,1,1
117.65.224.141,1,1
36.161.8.127,1,1
60.175.99.40,1,1
36.4.217.245,1,1
114.105.200.52,1,1
223.242.125.48,1,1
60.173.214.11,2,1
36.161.154.183,1,1
114.103.240.152,1,1
117.71.141.211,1,1
114.103.232.157,1,1
114.101.158.54,1,1
223.240.53.220,1,1
115.60.143.1,1,1
36.4.254.124,1,1
112.29.91.199,2,1
114.96.135.144,1,1
112.32.91.91,1,1
60.171.120.252,1,1
223.246.177.18,1,1
183.160.122.230,1,1
36.62.73.238,1,1
183.167.255.220,1,1
183.161.27.140,2,1
220.179.157.44,2,1
223.240.144.226,1,1
218.23.206.194,2,1
36.6.2.157,1,1
36.63.121.106,1,1
112.32.163.99,2,1
183.162.207.21,1,1
60.169.9.213,2,1
112.32.1.115,2,1
112.31.188.231,1,1
183.164.117.234,2,1
112.32.232.224,1,1
120.242.18.138,2,1
223.215.125.11,1,1
60.173.78.243,1,1
220.179.16.142,1,1
220.179.221.14,1,1
36.56.0.214,2,1
120.242.64.73,1,1
183.165.172.120,1,1
120.242.79.228,1,1
36.6.24.226,1,1
223.245.2.102,2,1
60.174.254.133,1,1
36.62.196.215,1,1
183.160.218.77,1,1
36.35.30.36,2,1
39.146.129.115,1,1
114.106.115.97,1,1
218.23.33.195,1,1
124.73.220.87,2,1
36.56.238.231,1,1
114.96.227.249,1,1
36.32.197.140,2,1
112.32.88.238,1,1
39.146.97.184,1,1
36.63.0.27,1,1
60.170.153.195,1,1
117.152.0.130,1,1
183.164.108.48,1,1
114.107.174.20,2,1
36.161.127.29,1,1
117.143.26.253,1,1
223.215.120.222,1,1
182.138.145.237,1,1
36.62.23.211,1,1
36.4.100.56,1,1
114.104.76.221,1,1
114.97.53.82,1,1
36.4.140.1,1,1
61.191.104.142,3,1
120.243.119.77,1,1
114.100.101.159,1,1
118.117.120.71,1,1
117.67.196.16,1,1
